8.2013	0.0000
8.2000	0.0103
8.1991	0.0206
8.2007	0.0309
8.2003	0.0412
8.1993	0.0515
8.1994	0.0618
8.1993	0.0721
8.2003	0.0824
8.1990	0.0927
8.1990	0.1030
8.1992	0.1133
8.1995	0.1237
8.1993	0.1340
8.1989	0.1443
8.1985	0.1546
8.1983	0.1649
8.1984	0.1752
8.1977	0.1855
8.1978	0.1958
8.1977	0.2061
8.1967	0.2164
8.1958	0.2266
8.1969	0.2370
8.1965	0.2473
8.1964	0.2576
8.1962	0.2679
8.1940	0.2781
8.1950	0.2885
8.1951	0.2988
8.1943	0.3091
8.1939	0.3194
8.1934	0.3297
8.1930	0.3400
8.1930	0.3503
8.1913	0.3605
8.1927	0.3709
8.1913	0.3811
8.1900	0.3914
8.1899	0.4017
8.1898	0.4120
8.1889	0.4223
8.1877	0.4325
8.1884	0.4429
8.1880	0.4532
8.1865	0.4634
8.1857	0.4737
8.1857	0.4840
8.1847	0.4943
8.1841	0.5046
8.1834	0.5149
8.1834	0.5252
8.1830	0.5355
8.1816	0.5457
8.1811	0.5560
8.1813	0.5664
8.1789	0.5765
8.1786	0.5868
8.1776	0.5971
8.1771	0.6074
8.1773	0.6177
8.1760	0.6280
8.1749	0.6382
8.1732	0.6484
8.1739	0.6588
8.1722	0.6690
8.1723	0.6794
8.1712	0.6896
8.1708	0.6999
8.1693	0.7101
8.1678	0.7203
8.1677	0.7307
8.1666	0.7409
8.1657	0.7512
8.1642	0.7614
8.1636	0.7717
8.1632	0.7820
8.1615	0.7922
8.1605	0.8024
8.1594	0.8127
8.1589	0.8230
8.1570	0.8332
8.1566	0.8435
8.1553	0.8537
8.1540	0.8639
8.1523	0.8741
8.1529	0.8845
8.1499	0.8946
8.1498	0.9049
8.1487	0.9152
8.1475	0.9254
8.1473	0.9358
8.1453	0.9459
8.1444	0.9562
8.1437	0.9665
8.1409	0.9765
8.1405	0.9868
8.1394	0.9971
8.1381	1.0073
8.1369	1.0175
8.1344	1.0276
8.1344	1.0380
8.1321	1.0481
8.1319	1.0585
8.1290	1.0685
8.1288	1.0788
8.1275	1.0891
8.1261	1.0993
8.1246	1.1095
8.1237	1.1197
8.1224	1.1300
8.1209	1.1402
8.1188	1.1503
8.1171	1.1604
8.1164	1.1708
8.1141	1.1808
8.1124	1.1910
8.1122	1.2014
8.1108	1.2116
8.1098	1.2219
8.1073	1.2319
8.1052	1.2420
8.1050	1.2524
8.1024	1.2624
8.0998	1.2724
8.0993	1.2828
8.0974	1.2929
8.0956	1.3031
8.0954	1.3135
8.0926	1.3235
8.0906	1.3336
8.0896	1.3439
8.0880	1.3540
8.0861	1.3642
8.0834	1.3742
8.0825	1.3845
8.0801	1.3945
8.0789	1.4048
8.0771	1.4149
8.0761	1.4252
8.0736	1.4352
8.0716	1.4453
8.0698	1.4555
8.0673	1.4655
8.0657	1.4757
8.0642	1.4859
8.0627	1.4961
8.0601	1.5061
8.0587	1.5163
8.0567	1.5264
8.0547	1.5365
8.0529	1.5467
8.0509	1.5568
8.0487	1.5668
8.0478	1.5772
8.0442	1.5870
8.0436	1.5973
8.0410	1.6073
8.0393	1.6175
8.0367	1.6275
8.0351	1.6377
8.0326	1.6477
8.0307	1.6578
8.0297	1.6681
8.0263	1.6779
8.0249	1.6882
8.0226	1.6982
8.0193	1.7081
8.0174	1.7182
8.0165	1.7285
8.0131	1.7384
8.0123	1.7487
8.0091	1.7586
8.0067	1.7686
8.0041	1.7786
8.0022	1.7887
7.9995	1.7987
7.9976	1.8088
7.9954	1.8188
7.9937	1.8290
7.9907	1.8389
7.9885	1.8490
7.9870	1.8592
7.9843	1.8692
7.9814	1.8791
7.9798	1.8893
7.9771	1.8992
7.9741	1.9091
7.9719	1.9192
7.9695	1.9292
7.9681	1.9395
7.9647	1.9493
7.9620	1.9592
7.9595	1.9692
7.9578	1.9794
7.9552	1.9894
7.9523	1.9992
7.9498	2.0092
7.9476	2.0193
7.9446	2.0292
7.9430	2.0394
7.9391	2.0491
7.9372	2.0592
7.9349	2.0693
7.9317	2.0791
7.9291	2.0890
7.9271	2.0992
7.9251	2.1093
7.9205	2.1187
7.9192	2.1290
